166.92.43.148,69.149.252.103,27741,36578,udp,1
132.81.216.115,204.141.123.62,35708,34110,udp,1
51.246.229.68,168.54.131.215,14746,15460,icmp,0
224.53.206.251,8.158.135.46,54522,31737,udp,0
68.147.72.212,156.187.185.116,48280,46121,icmp,2
94.147.58.27,2.59.243.205,47377,31342,icmp,0
217.162.121.254,241.35.101.250,31755,17266,tcp,2
127.230.65.156,42.175.69.230,25752,37175,udp,2
77.142.212.98,71.138.80.170,43196,54739,tcp,1
3.176.166.193,213.141.39.22,15181,42359,icmp,2
116.103.48.250,74.37.233.160,50455,20192,udp,0
201.172.191.144,137.72.196.10,44564,39047,tcp,2
128.24.195.5,138.217.146.116,16691,23277,udp,0
148.137.26.203,16.8.94.95,63441,44873,tcp,1
175.57.117.168,183.114.37.178,36832,64614,icmp,1
180.149.138.137,200.116.110.136,33818,42697,udp,2
174.245.42.20,255.176.18.229,54523,46369,icmp,2
114.100.122.98,78.185.40.233,50238,36729,icmp,2
45.98.174.69,75.239.171.12,54612,57888,udp,1
29.197.50.148,172.128.81.183,481,17796,tcp,2
236.120.66.80,76.132.197.43,29982,8810,tcp,1
196.137.179.253,36.156.241.37,231,43656,tcp,2
26.98.145.222,72.228.97.135,96,42084,udp,2
120.221.188.129,98.34.195.240,56961,5362,tcp,1
143.241.238.218,220.176.175.12,46336,13788,tcp,2
119.48.109.117,22.183.162.6,11202,53673,udp,0
15.131.192.27,220.44.175.121,30311,10871,udp,0
197.43.65.107,224.99.41.195,7915,49139,icmp,2
176.146.36.191,201.137.103.11,44728,14434,tcp,0
253.124.50.193,48.18.145.161,10158,7807,tcp,0
204.11.169.221,15.219.28.115,6545,62983,tcp,2
243.34.253.59,89.185.120.177,23504,1115,tcp,2
168.204.50.251,88.6.235.91,42034,8937,udp,2
141.168.153.161,129.51.237.96,45651,52214,icmp,2
10.107.54.146,187.213.77.238,1969,19156,udp,0
112.240.137.175,115.218.105.184,41838,29504,icmp,2
111.0.5.42,82.123.27.75,6537,164,icmp,1
90.65.134.197,19.102.81.32,23271,24412,tcp,0
100.81.183.47,152.63.173.244,35991,14503,icmp,2
130.45.94.41,18.248.111.32,32625,16841,udp,0
236.33.138.11,200.193.185.75,34245,58914,tcp,0
103.247.162.38,19.171.236.219,33667,36098,udp,0
42.21.120.171,76.157.215.39,46066,29512,udp,1
185.4.189.191,81.40.147.96,58408,16403,tcp,2
247.73.1.117,4.54.2.131,54003,34154,tcp,0
223.218.99.45,65.195.97.190,47685,56518,tcp,1
13.121.205.78,189.74.245.92,43174,8278,tcp,1
119.186.3.134,71.229.148.247,17953,61430,tcp,1
96.144.173.110,17.36.35.97,18667,21374,tcp,0
148.186.219.233,40.187.108.8,35577,32029,icmp,2
139.10.60.195,6.30.43.24,28984,9605,icmp,1
77.36.36.131,142.170.57.237,57277,57924,tcp,1
212.23.173.79,199.98.2.85,13328,13248,tcp,0
72.170.17.34,94.196.62.170,26437,33087,tcp,1
35.75.0.116,45.212.14.7,15843,28684,icmp,0
11.23.80.234,46.174.27.196,6495,38801,tcp,0
134.3.109.108,200.30.236.180,14906,22764,tcp,0
146.56.191.227,183.115.233.114,48956,50889,tcp,0
219.37.106.130,117.18.5.86,43508,38280,icmp,1
182.116.230.88,155.54.203.180,65081,1118,udp,1
242.231.167.220,15.109.0.222,56979,42230,tcp,0
132.1.130.132,223.206.250.227,16942,35223,tcp,0
233.146.224.66,171.239.140.170,65456,20181,icmp,2
108.68.178.120,147.236.29.147,5790,34286,icmp,1
117.149.102.141,56.177.96.87,11014,3566,tcp,2
193.39.150.216,245.136.86.39,34164,53789,icmp,2
130.226.20.189,101.8.248.3,11215,1412,udp,2
26.226.41.103,238.251.254.8,43222,59955,udp,2
224.89.223.98,4.127.182.94,48434,42668,icmp,0
214.111.247.113,76.77.31.97,31163,10460,icmp,1
239.215.183.250,45.236.65.37,46818,12187,tcp,0
50.43.136.57,118.209.186.204,41381,36341,icmp,0
62.211.162.223,214.205.108.252,28996,48626,icmp,1
158.213.76.119,174.4.176.86,35748,26278,tcp,2
143.32.91.95,123.182.86.215,25889,13237,icmp,2
138.72.177.1,21.228.57.145,8536,34449,udp,0
138.137.236.130,48.89.32.6,15057,41757,udp,1
2.116.232.34,4.120.187.251,33868,64837,icmp,1
195.201.55.244,120.70.121.72,44673,4074,tcp,0
7.201.43.83,110.92.196.167,59119,9450,udp,1
45.50.174.113,116.86.131.236,34788,35285,icmp,2
147.10.113.122,239.100.21.208,2904,35846,icmp,1
114.245.97.110,149.62.11.238,43283,22702,icmp,0
195.172.88.121,3.96.237.32,55455,18368,udp,0
243.181.117.65,183.83.204.77,33160,61277,tcp,0
87.229.121.203,178.132.168.238,55711,53656,icmp,1
237.23.60.116,13.43.239.28,3975,20703,icmp,1
136.1.21.17,156.235.3.1,41137,65289,tcp,0
254.36.202.151,222.43.54.29,64922,39517,icmp,0
98.243.21.243,177.130.103.163,31017,25957,udp,1
86.220.85.186,217.51.169.227,40638,433,tcp,2
163.70.44.58,149.11.82.213,11552,14559,icmp,0
224.75.140.46,80.27.128.176,18496,36999,icmp,2
127.157.199.125,22.26.5.168,18518,30240,udp,1
109.54.100.128,128.163.186.185,18510,54119,udp,2
194.170.15.246,134.194.112.132,62540,40276,udp,1
240.212.31.86,142.48.144.38,25667,63088,tcp,2
39.166.96.6,53.33.242.159,57032,25527,tcp,1
210.156.72.64,203.239.121.137,62874,41585,icmp,0
189.141.175.136,181.247.212.89,40266,51884,udp,2
64.143.243.86,212.251.34.210,42301,33440,icmp,1
140.117.66.186,146.13.249.84,17263,33681,udp,1
112.1.4.94,189.113.202.83,34073,18819,udp,2
206.190.63.116,148.117.188.187,23383,9846,udp,1
206.216.112.205,82.235.236.129,3695,30727,tcp,0
80.80.77.54,247.31.81.149,48987,12951,tcp,0
107.150.227.171,228.172.69.91,51261,56888,tcp,2
173.173.200.24,215.243.132.220,861,17310,tcp,0
219.199.94.112,20.249.228.172,21327,60847,udp,0
25.164.129.76,237.150.241.202,55754,39,tcp,2
163.24.187.64,186.34.206.78,265,22623,icmp,1
74.90.135.28,66.211.254.44,5234,6607,icmp,2
193.92.2.97,94.203.215.222,2120,7627,tcp,1
130.230.124.89,66.140.234.110,54366,13909,icmp,1
78.252.152.17,74.136.31.97,29524,35374,udp,2
247.46.77.16,173.3.33.48,177,35739,icmp,1
112.211.245.108,31.93.180.45,12121,25214,tcp,0
80.213.32.215,36.111.185.183,46208,53543,icmp,0
184.9.217.169,135.63.97.54,55274,25155,udp,1
38.158.20.34,208.123.229.202,49565,56897,udp,0
109.160.204.51,120.157.96.73,22075,31578,tcp,1
47.216.175.91,152.0.98.124,18608,45885,tcp,2
201.62.225.3,42.91.168.208,16563,4225,udp,2
24.49.108.49,48.175.32.249,64204,65092,udp,0
97.169.43.243,220.254.152.158,52645,8841,icmp,2
156.201.65.234,9.229.118.124,41961,31963,udp,2
176.243.62.38,176.186.169.212,761,32185,tcp,2
122.236.169.255,156.193.132.83,44324,47687,icmp,1
59.135.193.45,246.60.140.96,59878,58328,udp,1
76.120.97.247,53.173.254.48,22966,63335,udp,2
76.88.119.20,143.140.21.139,48227,15633,tcp,1
138.6.145.132,82.121.239.61,25454,30612,icmp,0
34.128.83.233,159.197.162.84,9389,34677,udp,1
154.3.134.158,29.12.31.45,63256,44952,udp,1
225.226.113.51,18.192.113.117,54664,1947,tcp,1
78.237.226.105,131.40.6.253,19905,32417,tcp,1
57.51.168.177,209.197.232.158,30135,59922,tcp,0
0.129.27.58,252.200.227.34,42487,3592,tcp,0
23.140.85.238,220.56.11.184,29510,52511,tcp,0
144.72.7.186,121.200.159.26,4343,56977,udp,0
207.250.38.173,245.81.9.131,28602,60398,udp,1
172.54.195.153,24.249.218.143,38523,41203,tcp,1
126.221.95.117,120.65.190.206,19933,20534,udp,0
18.229.190.114,33.25.4.25,37823,574,udp,1
147.144.35.215,13.141.247.75,31093,3642,icmp,0
101.186.65.156,223.142.74.42,18062,29697,tcp,0
166.250.97.211,109.234.1.4,3146,38307,udp,1
82.94.161.59,187.45.126.226,51397,43852,tcp,0
205.66.20.65,183.4.70.140,3078,8033,tcp,1
181.190.144.47,3.33.140.26,30360,26336,tcp,1
17.51.191.241,12.81.189.127,23997,42350,icmp,1
48.250.50.12,158.113.135.241,51078,9715,tcp,2
37.191.100.3,58.3.184.65,56487,30924,icmp,0
53.41.195.103,22.49.248.203,5846,10634,tcp,2
243.187.238.202,105.46.168.155,24600,13738,tcp,2
86.87.117.70,201.80.9.214,62309,52387,icmp,2
239.199.123.139,144.116.35.79,26802,26244,udp,1
183.88.224.189,146.141.215.120,34910,10327,udp,2
174.185.252.135,55.248.121.184,14714,20835,icmp,0
68.54.118.104,205.206.146.222,9329,33232,icmp,2
72.81.104.33,144.40.220.35,28172,29823,udp,0
178.169.156.216,139.225.250.51,38943,4570,icmp,2
211.99.138.202,84.222.44.28,8818,47498,tcp,1
30.166.69.132,55.191.211.55,14557,64016,tcp,0
93.22.100.152,22.42.131.180,20640,54886,tcp,0
200.5.228.142,6.94.248.26,27504,38460,udp,0
55.206.151.11,56.203.189.187,44364,64895,udp,1
110.43.106.37,91.77.1.133,19862,49212,tcp,1
122.220.43.233,170.191.54.12,12710,59730,udp,1
120.146.33.149,188.137.138.5,49091,37950,udp,1
143.134.42.213,251.22.207.144,54751,27445,udp,2
120.23.48.157,201.17.121.44,16961,60833,tcp,0
26.108.233.148,27.64.162.250,17863,40987,udp,2
212.101.205.144,244.81.118.119,58396,23586,udp,1
77.209.144.8,35.245.188.83,47694,32275,udp,1
116.242.150.157,43.127.157.218,84,33898,udp,2
77.217.154.195,228.163.246.111,6433,56946,tcp,1
226.94.75.222,114.244.54.105,40593,59416,icmp,1
125.210.188.105,147.159.218.253,27652,62546,icmp,1
176.121.78.242,124.67.187.179,37563,64708,icmp,0
229.117.141.147,60.66.96.54,14900,3939,icmp,1
190.60.61.10,120.143.0.129,33428,33095,tcp,0
107.43.229.17,38.200.242.191,43994,34495,tcp,0
132.232.127.97,132.20.150.68,6413,6457,icmp,2
82.56.122.60,123.144.119.3,29586,35651,icmp,1
46.26.178.71,16.247.38.49,15318,25757,udp,2
168.253.100.13,113.139.8.246,15614,34956,udp,2
200.160.124.73,57.162.59.241,4072,33824,udp,1
169.69.183.169,106.35.23.83,59187,33963,udp,2
129.229.109.240,46.0.112.122,38443,34973,tcp,0
193.122.219.76,29.98.12.142,1584,15756,udp,0
174.71.108.232,22.38.96.249,40766,12500,icmp,0
152.249.68.133,48.219.160.147,60941,18854,icmp,1
3.35.88.218,237.75.5.132,20570,61129,udp,2
205.177.150.225,220.130.214.226,56070,12562,udp,2
41.152.255.250,181.204.14.216,64726,35122,icmp,2
43.230.81.31,128.47.168.132,11231,41450,udp,0
36.103.167.150,253.151.186.137,31851,600,icmp,2
209.240.23.237,208.218.21.200,40456,17347,icmp,0
209.159.135.47,158.8.248.163,18700,42664,tcp,0
46.20.168.211,55.219.196.82,11545,6825,udp,1
37.48.172.49,61.151.104.111,37930,12600,icmp,2
136.59.84.137,198.49.114.38,36499,2112,udp,0
130.179.254.191,41.19.97.21,13442,53712,udp,2
138.101.168.35,200.235.104.45,39232,52699,tcp,2
234.144.208.245,169.62.250.156,31349,6114,udp,1
2.167.116.233,206.56.181.135,55489,50462,tcp,0
90.198.164.116,180.199.250.196,2079,16375,udp,2
254.38.11.192,216.47.235.128,3716,9644,tcp,0
96.155.153.60,207.109.16.72,36054,9033,udp,1
27.254.118.208,67.51.95.90,55694,11410,udp,2
163.94.133.7,159.163.213.197,56604,60557,udp,0
21.160.55.242,53.145.10.215,53796,60895,icmp,2
91.235.72.130,190.85.220.127,55128,30917,tcp,2
205.131.147.201,254.243.222.233,4937,60512,udp,1
166.62.125.114,149.90.20.86,40541,43185,tcp,2
221.54.14.243,211.157.1.116,20090,12083,tcp,0
186.149.12.107,217.38.129.167,39072,28959,tcp,2
127.203.5.203,250.90.95.44,40244,4985,udp,0
100.142.93.228,173.255.152.8,5619,41442,icmp,2
24.206.24.110,222.120.66.141,15410,60817,tcp,2
194.169.5.64,176.27.134.239,31857,32057,tcp,2
58.37.152.248,222.38.22.162,19105,36825,icmp,2
178.40.122.184,180.134.76.107,16464,44835,icmp,1
130.247.106.11,39.184.239.249,10653,33409,tcp,1
195.39.133.153,35.21.227.210,41276,18093,icmp,2
232.245.82.51,86.219.173.88,40338,60492,tcp,1
34.163.194.97,71.142.151.1,41054,34875,tcp,2
0.176.91.145,219.45.244.164,26837,24611,udp,0
8.57.55.12,189.28.223.60,14993,30239,tcp,0
47.37.144.160,76.14.196.106,32493,63787,tcp,2
53.186.90.118,91.171.68.254,38734,37578,udp,2
189.24.203.102,167.198.157.148,4988,48,udp,1
119.47.84.72,199.91.52.105,60684,47538,tcp,0
231.227.202.1,68.162.219.157,59409,43151,icmp,2
29.122.218.96,160.22.37.157,51753,23521,tcp,0
122.4.186.12,185.69.230.167,19184,35513,icmp,2
201.68.199.120,147.170.220.42,45335,55439,icmp,1
158.201.136.123,61.24.127.231,38658,1001,udp,2
21.230.50.191,148.7.100.244,42383,39920,icmp,1
140.147.190.112,164.200.163.232,34277,1130,udp,1
209.123.115.44,158.187.26.235,49539,8542,udp,2
122.176.93.212,12.172.65.55,61953,60190,tcp,0
3.129.251.229,135.254.188.62,55568,60391,icmp,0
84.116.254.179,253.216.44.254,55658,36533,icmp,0
122.49.47.25,232.125.25.105,56970,40635,tcp,0
88.250.69.162,123.104.199.115,21604,19366,tcp,1
225.208.213.92,216.27.184.4,40530,34274,udp,2
171.112.167.192,96.140.140.25,45461,32119,udp,0
32.130.129.171,133.124.102.192,19462,3959,udp,0
123.107.173.111,32.111.248.63,55446,30497,tcp,2
215.164.107.238,23.130.119.207,11785,49052,tcp,0
148.36.4.73,245.64.100.222,3677,48922,tcp,1
32.118.79.26,95.77.55.245,52009,23216,tcp,1
3.144.116.97,168.145.239.240,59738,33690,icmp,0
92.146.139.104,229.236.209.142,30872,30867,udp,2
154.92.115.142,194.51.205.63,54362,38526,icmp,0
27.4.179.127,212.123.137.171,24385,19553,tcp,2
86.239.112.139,201.141.52.24,44983,53501,udp,1
88.29.177.72,5.146.103.246,13980,50330,icmp,1
15.7.159.50,38.169.184.216,45958,32202,udp,0
60.34.160.238,184.53.22.140,17201,4892,tcp,2
74.172.253.112,253.212.212.64,25808,55940,udp,2
29.170.16.248,140.189.176.219,59924,41763,udp,0
82.103.200.206,28.30.157.88,17074,52975,tcp,2
126.121.253.136,62.138.1.59,10731,50708,icmp,2
10.253.119.104,233.250.18.79,56466,35698,tcp,2
91.161.142.66,118.155.182.68,56914,3915,icmp,2
158.35.153.40,108.42.96.115,36531,59856,udp,2
57.209.1.173,85.253.205.218,3078,20724,icmp,0
160.198.240.23,251.252.241.58,53016,43674,udp,0
106.46.174.176,83.201.248.37,43729,23772,icmp,0
112.171.90.141,177.244.236.189,1366,59335,icmp,2
68.169.239.22,194.118.111.170,30247,44768,udp,1
123.185.199.10,59.209.140.151,55629,62990,udp,2
26.54.174.129,54.251.168.133,43564,64117,udp,1
66.59.204.122,238.181.137.135,52646,6831,icmp,1
136.152.17.28,142.173.45.41,33842,52082,udp,0
130.84.96.162,173.55.66.198,60928,14352,icmp,1
103.150.198.252,95.76.120.202,27734,3599,icmp,0
47.38.102.184,8.253.250.55,60842,38495,tcp,0
72.19.227.119,86.38.28.67,50476,11914,tcp,1
176.59.238.160,220.9.7.31,27098,13300,tcp,2
66.237.207.25,107.48.141.116,11613,39463,icmp,1
189.90.32.185,130.70.66.91,10091,37305,tcp,2
4.58.66.82,120.79.151.195,56026,49251,icmp,0
4.169.145.181,199.62.180.112,49932,62420,icmp,1
58.170.29.4,105.132.195.159,46771,11190,udp,2
45.254.57.108,168.1.167.242,17750,17162,icmp,0
27.133.28.63,16.75.55.147,13345,63092,icmp,1
163.245.199.74,227.79.13.172,63281,39112,tcp,1
180.125.121.152,106.164.166.179,26705,54883,tcp,0
241.232.44.147,49.245.110.196,27199,10588,tcp,0
148.70.150.180,15.216.231.201,35943,30132,icmp,2
75.123.162.49,121.136.77.225,59419,5779,icmp,0
58.222.176.69,161.185.253.255,49990,6434,icmp,0
149.48.239.129,217.25.61.79,15400,57198,icmp,0
137.180.102.122,53.166.110.57,8155,14725,udp,0
14.18.38.198,206.47.127.214,9280,50205,udp,0
171.18.166.122,0.185.70.176,26108,16151,udp,1
114.211.138.235,147.63.165.53,1319,35833,icmp,2
195.40.69.104,223.18.244.140,5055,59245,tcp,0
239.135.189.177,247.46.190.55,2068,9820,udp,1
100.103.117.88,139.181.191.59,21375,1395,udp,2
223.29.101.72,78.240.236.42,15086,24417,icmp,1
234.45.160.145,104.77.152.199,30428,49147,udp,1
187.44.159.94,63.68.159.8,15169,50751,udp,2
59.87.211.68,119.248.114.101,49886,44808,tcp,1
136.47.72.131,164.194.32.37,55542,61835,tcp,1
156.81.87.62,230.96.80.241,45872,39727,icmp,2
179.136.216.55,21.131.229.62,50387,11200,udp,2
90.16.51.168,207.75.237.79,1847,40140,udp,0
241.66.158.82,146.3.1.143,47080,6680,icmp,2
112.237.153.139,62.154.184.166,27305,61135,udp,1
161.48.130.193,32.149.43.25,3421,64361,tcp,2
212.119.29.207,235.61.62.53,21372,11367,udp,0
118.74.22.116,203.219.211.228,58472,10170,udp,2
119.203.65.210,254.87.62.136,290,4627,tcp,2
227.146.108.22,240.149.150.100,5936,6916,udp,0
127.47.130.6,163.231.112.239,6598,26149,icmp,0
93.116.239.43,117.219.201.77,21405,16174,udp,1
135.98.235.205,164.106.83.204,53195,46818,tcp,2
129.139.94.202,153.18.195.249,7619,12418,tcp,1
106.68.194.76,121.119.208.32,48432,22907,tcp,0
140.120.120.11,223.239.253.220,64415,55284,icmp,1
173.66.177.92,246.78.171.120,53194,19968,udp,0
44.155.10.180,51.9.190.60,52076,45702,udp,2
22.26.36.39,203.42.74.37,35946,46388,tcp,0
177.42.184.128,118.43.23.97,1143,42878,udp,0
167.170.193.206,229.57.170.190,14017,21576,tcp,2
223.213.218.1,219.195.239.211,3490,3061,udp,2
206.7.26.19,85.20.133.161,41974,36380,udp,0
134.210.249.62,101.73.182.222,52041,55823,tcp,1
35.45.46.245,126.44.192.104,56445,24878,icmp,1
173.126.110.58,233.186.62.68,41628,60705,udp,1
73.25.215.156,206.16.202.144,34484,64903,udp,0
225.30.13.124,97.244.223.214,28669,115,icmp,0
219.151.101.20,223.126.229.157,58152,25997,tcp,2
174.170.58.22,171.147.127.55,25651,63348,tcp,2
23.30.69.117,145.229.228.170,49180,34596,udp,0
133.86.250.87,141.27.114.70,57316,32957,tcp,1
46.223.116.133,211.142.108.83,55984,54950,udp,1
132.191.151.111,9.26.63.228,53982,5264,icmp,0
206.228.202.248,231.128.18.187,15417,64085,tcp,2
118.102.108.150,98.195.181.230,59787,14890,udp,1
233.255.80.140,13.220.81.243,3090,9410,udp,0
227.124.201.199,180.232.184.131,44387,37133,tcp,0
28.90.3.233,212.108.234.188,13582,21466,udp,0
100.231.36.86,99.116.43.170,26118,24460,tcp,0
79.191.126.31,5.39.118.24,50427,65406,icmp,0
90.201.32.159,123.40.81.148,37740,17338,tcp,1
149.211.10.71,70.80.70.163,63261,1273,icmp,1
172.58.168.196,138.73.41.242,61654,35646,tcp,1
187.83.185.112,255.116.181.24,5109,28396,icmp,0
107.72.19.146,112.189.211.139,18569,59629,tcp,2
202.145.50.35,245.69.73.195,42831,23607,tcp,2
196.211.128.209,181.213.19.2,49961,21206,udp,2
241.120.112.212,67.247.217.162,39838,21249,icmp,1
84.121.165.146,140.148.142.130,52191,37616,icmp,2
163.19.1.120,94.176.236.19,62491,45192,icmp,1
99.198.64.5,130.181.121.104,28299,7841,udp,0
22.40.133.164,226.210.62.168,54627,35909,tcp,0
53.205.52.201,205.249.184.185,3048,38279,udp,1
228.66.16.73,205.238.253.185,60253,14758,icmp,2
40.12.131.70,254.30.217.114,24205,62542,icmp,1
18.191.12.240,106.75.249.44,44600,52925,tcp,2
181.243.51.150,100.23.233.226,32465,47356,tcp,1
123.173.183.82,46.230.183.45,30906,32606,udp,2
126.253.193.33,83.42.22.64,11968,59219,udp,2
95.241.175.147,65.203.197.177,61151,43238,icmp,1
227.121.196.226,62.11.19.214,19528,15643,icmp,2
109.166.240.45,210.169.198.54,26716,11118,udp,0
11.166.209.26,130.64.31.105,52087,51472,icmp,0
59.198.160.218,103.63.196.187,39017,39954,icmp,0
1.188.201.77,114.182.230.191,56254,11946,tcp,1
21.233.241.177,82.21.208.68,54643,60745,udp,0
108.19.195.81,135.4.251.39,29453,17591,tcp,2
103.71.178.136,27.155.223.40,23332,23688,tcp,2
31.248.255.150,175.171.197.70,47827,7985,udp,2
133.198.111.131,101.52.154.209,16807,6890,icmp,1
75.9.196.90,79.236.173.35,53372,27457,udp,1
1.125.170.100,225.31.8.192,59088,13127,tcp,2
18.201.31.141,16.65.70.28,7968,15443,udp,0
136.186.244.126,39.189.80.125,47781,61231,icmp,1
227.144.84.108,109.111.5.18,27588,7493,tcp,1
106.244.180.245,52.188.165.168,52468,22915,tcp,1
86.155.179.229,165.30.198.212,41734,12584,icmp,0
101.121.95.233,52.16.110.49,54044,53882,udp,2
38.102.91.230,119.245.200.231,673,8620,udp,0
64.232.91.78,61.235.134.192,49709,1511,icmp,0
185.52.52.118,189.215.170.146,4158,6605,icmp,2
155.90.88.214,150.103.221.124,36489,49103,udp,0
135.205.24.34,104.53.99.251,30586,30272,udp,1
101.110.239.61,35.183.72.68,15041,13541,icmp,1
35.204.148.107,3.45.45.53,59184,24169,icmp,2
84.82.159.154,152.84.72.26,40865,9674,udp,1
15.44.207.14,116.101.157.20,36176,12261,icmp,2
163.141.40.147,62.221.173.45,56827,24556,udp,2
221.151.87.1,80.238.39.114,31786,52791,tcp,1
29.27.50.95,154.90.21.161,52499,35968,icmp,1
178.146.7.91,211.21.200.21,38643,28613,udp,2
96.141.21.154,83.85.141.136,43365,30766,tcp,0
65.117.59.210,181.206.97.185,25239,7057,icmp,0
60.39.213.189,163.204.251.27,39320,13554,tcp,1
241.212.7.153,186.239.248.224,40000,11720,udp,1
12.109.88.236,8.172.227.40,31557,35792,tcp,2
119.97.54.158,131.67.245.145,14166,9355,udp,0
4.234.47.81,15.153.67.75,54842,33220,udp,2
23.217.14.94,131.192.42.14,4488,43348,tcp,0
88.138.27.190,218.4.86.255,34309,33519,icmp,1
21.15.78.125,173.82.247.224,32904,36528,icmp,2
147.172.16.110,62.73.126.43,24700,42885,tcp,2
211.224.34.29,219.48.59.133,6284,38985,tcp,2
74.177.240.149,90.74.45.74,11835,45908,udp,1
83.198.196.126,61.69.11.76,1554,4455,icmp,2
167.196.158.210,52.237.117.62,32144,57025,udp,1
123.244.33.197,90.90.251.179,1816,4005,tcp,2
28.166.139.66,245.93.64.197,18981,16787,tcp,0
228.143.150.93,104.54.76.168,29083,37151,udp,1
4.153.231.61,178.27.89.148,39050,41188,tcp,0
216.207.102.5,97.132.48.213,35978,48292,icmp,2
21.220.58.245,78.181.132.238,56306,64562,udp,2
71.165.94.231,18.220.26.144,39092,53189,tcp,1
21.93.110.244,133.195.17.206,22974,31749,udp,2
145.217.30.28,88.211.129.37,55556,6137,icmp,1
166.132.158.190,56.30.122.26,45321,41048,icmp,1
56.112.29.61,40.75.94.240,40542,11472,icmp,2
24.164.100.85,131.189.62.124,47915,36443,icmp,0
140.66.33.188,218.137.214.155,28143,18005,icmp,0
255.243.113.142,120.34.27.116,44525,54997,udp,0
125.224.126.245,215.197.73.189,49516,40178,tcp,1
183.241.238.122,183.251.60.140,17580,27718,tcp,2
210.176.95.204,127.201.180.98,45199,28121,udp,1
114.69.178.224,205.67.31.105,9467,57484,icmp,2
31.10.200.99,45.223.196.137,36760,55153,udp,0
185.162.168.220,14.1.36.37,4943,7443,tcp,2
129.253.77.172,7.40.119.37,63162,16768,tcp,0
250.16.219.40,60.140.93.55,45214,55920,udp,0
5.178.166.247,176.163.112.158,26702,15075,udp,1
49.186.161.84,77.176.246.22,21150,56362,icmp,1
100.204.227.180,111.222.156.50,25888,46394,icmp,0
126.210.52.229,239.56.138.117,14052,2864,udp,1
159.23.99.240,41.99.38.184,8304,52948,udp,0
200.146.55.189,247.192.158.182,27663,10716,icmp,2
64.109.245.224,138.150.21.138,51005,57012,tcp,0
142.75.22.100,16.113.63.70,48444,65429,icmp,1
164.11.97.5,67.36.158.178,7909,51878,tcp,1
5.29.215.152,205.90.182.132,39805,63843,udp,2
18.133.84.31,158.213.233.130,19028,51789,tcp,0
242.151.3.44,31.121.53.91,54867,54256,icmp,1
100.127.157.178,107.192.201.204,54015,54079,udp,2
68.9.64.211,180.202.79.1,4154,7120,icmp,2
253.13.30.193,42.159.98.245,24678,43497,udp,0
176.216.158.191,211.246.180.63,13545,21062,udp,2
123.96.12.33,175.141.219.75,4026,51752,tcp,0
126.76.97.209,170.129.170.17,61317,14341,icmp,2
94.230.100.56,170.255.65.146,26927,35797,tcp,1
247.133.49.24,27.198.8.184,19334,40033,udp,0
72.9.67.139,141.46.155.175,22351,27707,udp,1
214.146.137.39,92.222.8.73,10092,7492,udp,2
222.227.170.138,150.95.177.82,31602,610,tcp,1
44.150.102.66,61.200.193.143,16852,52385,tcp,2
13.93.129.155,218.69.244.25,28318,57702,tcp,1
181.172.129.77,148.108.175.139,34312,36298,icmp,1
249.134.71.192,191.174.162.32,39016,2593,tcp,1
76.172.178.156,179.59.46.242,51627,13259,udp,0
176.220.209.159,143.118.240.233,42133,60059,icmp,0
209.212.209.134,231.5.37.11,4158,45119,icmp,1
249.58.144.230,181.39.38.173,34430,16084,udp,0
94.100.77.75,217.65.31.225,12043,55519,tcp,0
139.57.221.168,12.245.169.250,38523,64812,tcp,2
88.158.182.19,24.43.181.173,63408,28641,tcp,2
251.106.54.159,141.95.131.243,3061,43958,icmp,0
107.229.95.197,26.229.183.92,30085,1453,tcp,2
221.33.181.153,89.95.31.71,54747,56932,tcp,1
246.127.226.146,226.102.234.227,44391,49144,udp,2
234.208.73.176,138.102.121.57,1667,33831,icmp,0
54.29.103.117,149.156.187.120,21312,15020,tcp,0
42.125.12.85,14.8.24.156,18581,1775,udp,1
81.50.59.65,221.85.184.126,3503,33048,tcp,2
60.138.196.124,65.114.184.4,39411,64538,icmp,1
245.201.153.61,215.45.13.252,38778,24045,tcp,0
246.243.206.181,111.18.51.66,8218,2296,icmp,2
12.54.199.123,76.13.128.205,57011,12358,tcp,2
44.227.88.36,21.190.115.140,35953,2381,tcp,1
195.44.25.62,64.47.161.193,36632,40562,icmp,0
218.216.14.17,111.112.76.103,51680,48278,udp,1
108.161.162.102,199.58.85.10,58402,25426,udp,1
73.43.221.160,242.123.82.27,28094,50436,tcp,0
173.236.219.4,75.166.177.214,11685,10769,udp,1
185.134.192.7,213.243.172.231,32239,19801,tcp,1
224.58.121.95,23.38.83.16,32421,31106,tcp,2
174.30.105.177,69.168.88.36,20680,53174,tcp,0
143.232.131.81,60.238.34.64,39683,39636,icmp,1
36.165.75.68,112.122.239.53,18340,22379,udp,1
67.91.29.171,184.84.53.231,60010,51604,icmp,1
25.61.182.64,215.144.146.86,37492,63833,tcp,0
152.21.161.11,187.89.233.169,58451,14678,icmp,0
106.104.238.227,161.29.111.33,36429,22246,icmp,2
148.117.150.158,174.152.35.163,7431,34110,tcp,2
79.180.64.244,82.92.108.225,62036,27884,tcp,1
70.153.168.184,248.155.154.90,11283,62510,tcp,2
99.101.175.23,54.154.164.253,46452,51007,tcp,0
151.13.239.126,173.147.227.88,56907,6933,tcp,1
198.215.159.216,192.123.48.14,65369,33532,tcp,2
244.164.163.189,226.243.20.238,56825,42268,udp,0
